trade_date,open,high,low,close,adj_close,volume
2021-04-12,68.2,68.49,64.71,65.41,65.41,51266884
2021-04-13,65.61,65.63,64.21,65.22,65.22,26821990
2021-04-14,65.31,65.38,63.84,64.19,64.19,25768415
2021-04-15,63.97,65.22,63.68,65.02,65.02,24927676
2021-04-16,65.33,65.52,64.57,64.75,64.75,24625458
2021-04-19,64.7,64.74,63.07,63.63,63.63,23997675
2021-04-20,63.64,63.76,62.41,62.7,62.7,19872123
2021-04-21,62.79,63.78,62.3,63.7,63.7,24364209
2021-04-22,63.35,63.91,62.28,62.57,62.57,38257616
2021-04-23,59.16,60.0,57.9,59.24,59.24,77519832
2021-04-26,59.1,59.52,58.46,58.76,58.76,39645910
2021-04-27,58.56,58.63,57.77,57.97,57.97,38167700
2021-04-28,57.52,58.16,57.15,57.62,57.62,30387352
2021-04-29,57.88,58.3,57.47,58.28,58.28,23290618
2021-04-30,57.61,58.43,57.07,57.53,57.53,30731840
2021-05-03,57.86,57.88,56.84,57.26,57.26,22281701
2021-05-04,56.88,56.98,55.81,56.9,56.9,35323622
2021-05-05,56.96,57.3,56.46,56.85,56.85,21001931
2021-05-06,56.62,57.25,56.25,57.19,57.19,25529252
2021-05-07,57.7,58.01,57.24,57.67,57.67,19959041
2021-05-10,57.15,57.23,55.88,55.97,55.97,35046472
2021-05-11,55.05,55.63,54.3,55.04,55.04,35968053
2021-05-12,54.39,54.65,53.42,53.62,53.62,30232253
2021-05-13,54.04,54.39,53.46,54.01,54.01,29192470
2021-05-14,54.6,55.85,54.26,55.35,55.35,28158312
2021-05-17,55.29,55.89,54.76,55.33,55.33,20010191
2021-05-18,55.95,56.14,54.8,54.84,54.84,18703385
2021-05-19,54.07,55.43,53.84,55.36,55.36,23769652
2021-05-20,55.57,56.24,55.36,55.95,55.95,23145167
2021-05-21,56.42,56.71,55.98,56.08,56.08,17723087
2021-05-24,56.65,57.39,56.4,56.96,56.96,19164350
2021-05-25,57.56,57.56,56.42,56.87,56.87,22309872
2021-05-26,57.05,57.23,56.59,56.92,56.92,15173599
2021-05-27,57.11,57.88,57.0,57.73,57.73,32387637
2021-05-28,57.55,57.65,56.94,57.12,57.12,20309599
2021-06-01,57.61,57.82,56.59,56.89,56.89,20326366
2021-06-02,56.91,57.69,56.76,57.48,57.48,18483588
2021-06-03,56.98,57.1,56.09,56.24,56.24,21831303
2021-06-04,56.55,57.75,56.54,57.37,57.37,21493760
2021-06-07,57.41,57.44,56.78,57.09,57.09,17364399
2021-06-08,57.45,57.64,56.6,57.0,57.0,33254482
2021-06-09,57.36,57.48,56.97,57.0,57.0,13904793
2021-06-10,57.15,58.03,56.93,57.38,57.38,26738082
2021-06-11,57.47,57.94,56.95,57.85,57.85,18119736
2021-06-14,58.02,58.2,57.23,58.19,58.19,21784523
2021-06-15,58.21,58.42,57.8,57.99,57.99,20806538
2021-06-16,58.15,58.37,56.77,57.22,57.22,21879679
2021-06-17,57.05,57.9,56.7,57.18,57.18,21498755
2021-06-18,56.68,56.75,55.1,55.67,55.67,55118305
2021-06-21,55.75,56.04,55.37,55.87,55.87,19254640
2021-06-22,55.94,56.28,55.5,55.87,55.87,18682808
2021-06-23,55.87,55.97,55.23,55.26,55.26,20287879
2021-06-24,55.49,56.1,55.34,56.07,56.07,21209732
2021-06-25,56.02,56.41,55.75,55.91,55.91,21101239
2021-06-28,56.36,57.73,56.34,57.48,57.48,22480879
2021-06-29,57.55,57.83,55.88,56.75,56.75,26359992
2021-06-30,56.34,56.38,55.39,56.14,56.14,29891584
2021-07-01,56.13,56.64,55.87,56.01,56.01,24871591
2021-07-02,56.55,56.99,56.32,56.76,56.76,17223577
2021-07-06,56.92,57.01,55.7,56.09,56.09,26186595
2021-07-07,56.37,56.45,55.71,55.96,55.96,14857388
2021-07-08,55.31,55.72,54.79,55.39,55.39,19161963
2021-07-09,55.51,56.11,55.31,55.99,55.99,18708003
2021-07-12,56.26,56.76,56.11,56.73,56.73,15392759
2021-07-13,56.62,57.3,56.34,56.87,56.87,15715983
2021-07-14,57.17,57.46,56.33,56.52,56.52,16263611
2021-07-15,56.4,56.4,55.57,55.81,55.81,18917047
2021-07-16,56.05,56.93,54.9,54.97,54.97,25263792
2021-07-19,54.41,54.81,53.97,54.64,54.64,27007665
2021-07-20,54.92,55.56,54.27,55.24,55.24,19866965
2021-07-21,55.18,56.28,55.01,56.23,56.23,18497169
2021-07-22,56.06,56.54,55.68,55.96,55.96,36690982
2021-07-23,54.58,54.71,52.32,53.0,53.0,67742254
2021-07-26,52.81,54.54,52.76,54.31,54.31,32881174
2021-07-27,53.12,53.2,52.31,53.18,53.18,39878025
2021-07-28,53.03,53.92,52.94,53.07,53.07,28478845
2021-07-29,53.48,54.1,53.32,53.7,53.7,16886626
2021-07-30,53.65,53.9,53.25,53.72,53.72,16465689
2021-08-02,53.99,54.47,53.54,53.68,53.68,18098082
2021-08-03,53.89,54.16,53.26,54.06,54.06,16375928
2021-08-04,54.25,54.44,53.7,53.9,53.9,17612708
2021-08-05,53.99,54.02,53.58,53.89,53.89,15310009
2021-08-06,53.86,54.13,53.73,53.92,53.92,19256023
2021-08-09,54.08,54.41,53.83,54.05,54.05,14670135
2021-08-10,54.24,54.39,53.51,53.94,53.94,16215714
2021-08-11,54.26,54.36,53.84,54.14,54.14,18590798
2021-08-12,54.17,54.18,53.26,53.54,53.54,15073693
2021-08-13,53.5,53.56,53.06,53.49,53.49,15281066
2021-08-16,53.23,53.49,53.0,53.47,53.47,17692907
2021-08-17,53.17,53.18,52.22,52.69,52.69,22014903
2021-08-18,52.6,53.03,52.11,52.19,52.19,15061736
2021-08-19,52.05,52.67,51.58,52.44,52.44,22999394
2021-08-20,52.16,52.38,51.42,52.01,52.01,25728334
2021-08-23,52.59,53.54,52.48,53.23,53.23,23976255
2021-08-24,53.56,53.97,53.31,53.81,53.81,20348797
2021-08-25,54.08,54.23,53.73,53.81,53.81,15048388
2021-08-26,53.75,53.75,52.97,53.13,53.13,19569984
2021-08-27,53.36,53.94,52.92,53.89,53.89,16524991
2021-08-30,54.26,54.87,53.76,53.94,53.94,14581326
2021-08-31,54.44,54.5,53.66,54.06,54.06,22350100
2021-09-01,54.11,54.16,53.53,53.67,53.67,18615029
2021-09-02,53.8,53.89,53.35,53.73,53.73,15880063
2021-09-03,53.44,54.08,53.32,53.51,53.51,13472750
2021-09-07,53.57,53.95,53.44,53.65,53.65,13914972
2021-09-08,53.73,53.92,52.99,53.57,53.57,18235078
2021-09-09,53.66,53.89,53.34,53.4,53.4,13495797
2021-09-10,53.85,54.98,53.81,53.84,53.84,20324696
2021-09-13,54.61,55.49,54.41,54.99,54.99,22639242
2021-09-14,55.37,55.44,54.27,54.52,54.52,22072717
2021-09-15,54.67,55.15,54.42,55.12,55.12,18796181
2021-09-16,54.86,54.95,54.24,54.83,54.83,19863089
2021-09-17,54.59,54.59,53.67,54.26,54.26,35359233
2021-09-20,53.21,53.5,52.32,52.98,52.98,35051904
2021-09-21,53.2,53.45,52.83,52.87,52.87,17968925
2021-09-22,53.4,53.87,53.0,53.5,53.5,18594117
2021-09-23,53.75,54.3,53.6,54.03,54.03,16474334
2021-09-24,53.78,54.42,53.73,54.22,54.22,12976200
2021-09-27,53.94,54.87,53.82,54.66,54.66,13899911
2021-09-28,54.18,54.59,53.96,54.0,54.0,24691319
2021-09-29,54.0,54.05,53.18,53.49,53.49,20514308
2021-09-30,53.76,53.98,53.26,53.28,53.28,20534072
2021-10-01,53.65,54.11,53.05,53.86,53.86,19895101
2021-10-04,53.93,54.33,53.08,53.47,53.47,27353323
2021-10-05,53.55,54.34,53.48,53.95,53.95,18129360
2021-10-06,53.48,54.07,53.07,53.98,53.98,20059578
2021-10-07,54.32,54.99,54.12,54.18,54.18,20704443
2021-10-08,54.55,54.58,53.7,53.81,53.81,16068031
2021-10-11,53.81,54.41,53.42,53.44,53.44,14398758
2021-10-12,53.57,53.72,52.01,52.17,52.17,32784309
2021-10-13,52.38,52.58,51.87,52.26,52.26,18533956
2021-10-14,52.9,54.0,52.73,53.9,53.9,26586650
2021-10-15,54.2,54.49,53.81,54.46,54.46,25231140
2021-10-18,54.19,54.56,53.72,54.47,54.47,22407571
2021-10-19,54.63,55.22,54.37,55.21,55.21,18392879
2021-10-20,55.25,55.49,55.08,55.37,55.37,16850266
2021-10-21,54.93,56.07,54.83,56.0,56.0,38390855
2021-10-22,50.39,50.55,49.14,49.46,49.46,109971887
2021-10-25,49.83,50.07,49.31,49.41,49.41,43178773
2021-10-26,49.4,49.44,47.93,48.28,48.28,68405390
2021-10-27,48.52,48.82,47.87,47.89,47.89,41081464
2021-10-28,48.14,48.36,47.88,48.08,48.08,31317178
2021-10-29,48.1,49.28,47.92,49.0,49.0,42300965
2021-11-01,49.4,49.6,49.0,49.55,49.55,28013741
2021-11-02,49.61,49.9,49.23,49.86,49.86,27193263
2021-11-03,49.93,50.45,49.71,50.39,50.39,23962115
2021-11-04,50.24,50.35,49.73,50.31,50.31,24805961
2021-11-05,50.55,51.58,50.54,50.92,50.92,36816156
2021-11-08,51.46,51.99,51.06,51.55,51.55,31647844
2021-11-09,51.54,51.77,50.77,51.2,51.2,22508422
2021-11-10,50.98,51.39,50.71,50.76,50.76,25040734
2021-11-11,51.01,51.07,50.41,50.53,50.53,25419988
2021-11-12,50.6,50.9,50.18,50.31,50.31,23884837
2021-11-15,50.41,50.63,50.12,50.32,50.32,24695780
2021-11-16,50.37,51.15,50.34,50.61,50.61,30927765
2021-11-17,50.6,50.94,49.98,50.23,50.23,23546918
2021-11-18,50.24,50.24,48.97,49.68,49.68,30667661
2021-11-19,49.6,49.73,49.24,49.52,49.52,27607603
2021-11-22,49.55,50.85,49.41,49.83,49.83,33389634
2021-11-23,50.16,50.45,48.64,49.1,49.1,44713339
2021-11-24,48.86,49.78,48.63,49.76,49.76,26035780
2021-11-26,48.9,49.18,48.12,48.78,48.78,25268977
2021-11-29,49.3,50.13,48.72,50.0,50.0,31478896
2021-11-30,49.5,50.4,48.68,49.2,49.2,49460840
2021-12-01,49.84,50.31,48.52,48.6,48.6,35133403
2021-12-02,48.61,49.79,48.33,49.5,49.5,37240777
2021-12-03,49.68,50.06,48.76,49.25,49.25,32224930
2021-12-06,49.48,51.21,49.18,50.99,50.99,40335981
2021-12-07,54.66,55.0,52.21,52.57,52.57,91731468
2021-12-08,52.57,52.88,51.38,51.75,51.75,37143437
2021-12-09,51.3,51.59,50.43,50.48,50.48,31694241
2021-12-10,50.84,51.07,50.05,50.59,50.59,23783632
2021-12-13,50.85,51.02,49.95,50.0,50.0,35726895
2021-12-14,49.82,50.27,49.32,49.7,49.7,34120382
2021-12-15,49.87,50.78,49.33,50.67,50.67,32590323
2021-12-16,50.74,51.4,50.58,50.83,50.83,33132254
2021-12-17,50.59,51.02,50.01,50.62,50.62,50190417
2021-12-20,49.91,50.13,48.96,49.6,49.6,30140276
2021-12-21,49.94,50.84,49.94,50.77,50.77,31956292
2021-12-22,50.64,51.02,50.21,50.97,50.97,23307948
2021-12-23,51.08,51.73,51.05,51.31,51.31,25198249
2021-12-27,51.35,52.06,51.3,51.94,51.94,20990716
2021-12-28,51.93,52.12,51.63,51.76,51.76,19290438
2021-12-29,51.81,52.14,51.66,51.83,51.83,14174781
2021-12-30,51.92,52.14,51.65,51.74,51.74,18359360
2021-12-31,51.89,52.16,51.46,51.5,51.5,16318965
2022-01-03,51.65,53.23,51.6,53.21,53.21,33892932
2022-01-04,53.57,53.94,52.65,53.14,53.14,45681384
2022-01-05,54.19,56.17,53.83,53.87,53.87,59109324
2022-01-06,54.61,54.67,53.42,54.01,54.01,35757881
2022-01-07,54.19,54.39,53.15,53.44,53.44,30717218
2022-01-10,53.97,55.31,53.31,55.21,55.21,49260830
2022-01-11,55.5,56.08,54.73,55.91,55.91,39795188
2022-01-12,56.14,56.28,54.81,55.74,55.74,29136787
2022-01-13,56.0,56.21,54.77,54.94,54.94,29605351
2022-01-14,54.85,55.77,54.53,55.7,55.7,30151532
2022-01-18,55.31,55.65,54.68,54.76,54.76,35332588
2022-01-19,54.63,54.85,53.56,53.62,53.62,30595113
2022-01-20,53.86,54.09,51.94,52.04,52.04,28582607
2022-01-21,52.08,53.13,51.95,52.04,52.04,46372373
2022-01-24,51.48,52.13,49.88,51.94,51.94,64273633
2022-01-25,51.01,51.62,50.25,51.0,51.0,44095360
2022-01-26,51.13,52.72,50.75,51.69,51.69,54895393
2022-01-27,49.98,50.06,47.78,48.05,48.05,89642770
2022-01-28,47.71,48.2,46.3,47.73,47.73,61945408
2022-01-31,47.68,48.87,47.31,48.82,48.82,51828446
2022-02-01,48.78,49.03,48.36,48.95,48.95,35386062
2022-02-02,48.25,49.58,48.09,49.51,49.51,37962659
2022-02-03,49.25,49.69,48.25,48.28,48.28,42145836
2022-02-04,47.86,48.24,47.13,48.01,48.01,32431494
2022-02-07,48.13,48.66,47.96,48.18,48.18,27558469
2022-02-08,47.98,48.94,47.9,48.81,48.81,28051185
2022-02-09,49.33,49.97,48.83,49.91,49.91,35217300
2022-02-10,49.18,49.93,48.76,48.86,48.86,32762682
2022-02-11,48.95,49.11,47.5,47.63,47.63,37208227
2022-02-14,47.92,48.18,47.11,47.58,47.58,28456926
2022-02-15,47.7,48.46,47.19,48.44,48.44,35857524
2022-02-16,48.06,48.49,47.6,48.23,48.23,26022941
2022-02-17,47.86,48.26,47.38,47.57,47.57,32030624
2022-02-18,46.19,46.21,44.51,45.04,45.04,76520104
2022-02-22,44.69,45.41,43.85,44.69,44.69,57093316
2022-02-23,45.17,45.71,44.55,44.65,44.65,38176736
2022-02-24,43.9,46.79,43.63,46.72,46.72,72740052
2022-02-25,46.93,47.79,46.25,47.71,47.71,39266331
2022-02-28,47.0,47.82,46.85,47.7,47.7,41946114
2022-03-01,47.54,47.9,46.22,46.82,46.82,53852979
2022-03-02,47.52,48.99,47.48,48.87,48.87,46936509
2022-03-03,48.18,48.55,47.62,47.93,47.93,36389883
2022-03-04,47.37,48.27,47.37,48.07,48.07,38324991
2022-03-07,48.01,48.54,47.6,47.68,47.68,43813747
2022-03-08,47.69,48.72,46.89,47.5,47.5,44813947
2022-03-09,48.41,48.46,46.89,47.63,47.63,36076458
2022-03-10,47.29,47.31,46.16,46.66,46.66,36455953
2022-03-11,47.15,47.28,45.77,45.83,45.83,27082085
2022-03-14,45.9,45.98,44.3,44.4,44.4,35993898
2022-03-15,44.5,44.9,44.07,44.81,44.81,34448890
2022-03-16,45.3,46.63,45.27,46.63,46.63,38885498
2022-03-17,46.32,47.29,45.73,47.14,47.14,28554988
2022-03-18,46.82,47.6,46.35,47.45,47.45,46237117
2022-03-21,47.46,47.89,47.07,47.39,47.39,32910943
2022-03-22,47.5,48.47,47.4,48.39,48.39,27923323
2022-03-23,48.46,49.58,48.06,48.27,48.27,37126378
2022-03-24,48.66,51.65,48.59,51.62,51.62,51677908
2022-03-25,50.69,51.98,50.45,51.83,51.83,33249492
2022-03-28,51.36,51.57,50.56,51.51,51.51,22932366
2022-03-29,52.0,52.29,51.28,52.25,52.25,27303707
2022-03-30,52.25,52.51,51.22,51.43,51.43,24623262
2022-03-31,51.2,51.26,49.51,49.56,49.56,43698250
2022-04-01,49.83,49.9,47.33,48.11,48.11,46598563
2022-04-04,48.17,49.23,47.92,49.2,49.2,23811324
2022-04-05,48.83,48.98,48.02,48.13,48.13,25779171
2022-04-06,47.44,48.17,47.24,47.54,47.54,31518748
2022-04-07,47.43,47.91,46.77,47.56,47.56,24116972
2022-04-08,47.28,47.58,46.85,47.02,47.02,22167256
2022-04-11,46.9,47.3,46.53,46.57,46.57,30352478
2022-04-12,47.32,47.91,46.41,46.5,46.5,29861379
2022-04-13,46.75,47.27,46.55,47.01,47.01,22171270
2022-04-14,46.75,46.75,45.62,45.67,45.67,36181843
2022-04-18,45.53,46.89,45.52,46.64,46.64,25593058
2022-04-19,46.6,48.0,46.34,47.93,47.93,31483102
2022-04-20,48.36,48.75,47.98,48.11,48.11,22787142
2022-04-21,48.62,48.9,47.4,47.5,47.5,27316886
2022-04-22,47.45,47.65,46.5,46.54,46.54,28219860
2022-04-25,46.21,47.14,46.18,47.06,47.06,35999251
2022-04-26,46.69,46.84,45.51,45.52,45.52,35356573
2022-04-27,45.48,46.06,45.01,45.22,45.22,28320904
2022-04-28,45.79,47.27,45.54,46.84,46.84,41097044
2022-04-29,44.99,45.36,43.5,43.59,43.59,70765887
2022-05-02,43.72,44.99,43.51,44.96,44.96,45446472
2022-05-03,44.79,45.49,44.23,45.06,45.06,40158387
2022-05-04,45.06,46.64,44.41,46.54,46.54,44625615
2022-05-05,45.6,45.91,44.13,44.6,44.6,52996677
2022-05-06,44.49,45.15,43.84,44.3,44.3,40916578
2022-05-09,43.81,44.2,42.87,43.07,43.07,44925770
2022-05-10,44.35,44.74,43.5,44.01,44.01,42770024
2022-05-11,44.02,44.29,42.78,42.83,42.83,40351666
2022-05-12,42.73,42.91,42.01,42.84,42.84,42329642
2022-05-13,43.42,43.84,42.97,43.6,43.6,32034142
2022-05-16,43.42,43.61,42.79,43.08,43.08,25071905
2022-05-17,43.82,44.42,43.65,44.4,44.4,28596629
2022-05-18,43.98,43.98,42.22,42.35,42.35,35218393
2022-05-19,42.32,42.7,41.72,42.01,42.01,29181007
2022-05-20,42.25,42.29,40.31,41.65,41.65,44802286
2022-05-23,41.69,42.25,41.33,42.0,42.0,27199487
2022-05-24,41.7,41.89,41.1,41.67,41.67,29837489
2022-05-25,41.44,42.52,41.39,42.2,42.2,26283081
2022-05-26,42.17,43.68,42.08,43.48,43.48,28826682
2022-05-27,43.59,44.55,43.55,44.55,44.55,30553321
2022-05-31,44.25,44.75,43.65,44.42,44.42,41111478
2022-06-01,44.77,44.93,43.53,44.11,44.11,29885543
2022-06-02,44.19,44.88,43.94,44.84,44.84,28727637
2022-06-03,44.11,44.25,43.34,43.39,43.39,33174656
2022-06-06,43.81,44.04,43.08,43.34,43.34,25437061
2022-06-07,43.06,43.59,42.66,43.53,43.53,25168689
2022-06-08,42.25,42.26,41.03,41.23,41.23,59649874
2022-06-09,41.01,41.35,40.01,40.01,40.01,39047182
2022-06-10,39.85,40.08,39.18,39.18,39.18,43084434
2022-06-13,38.55,38.81,37.67,37.77,37.77,50335922
2022-06-14,38.01,38.2,37.54,37.93,37.93,31351683
2022-06-15,38.56,39.17,37.92,38.65,38.65,37652256
2022-06-16,37.7,37.79,36.93,37.34,37.34,45576545
2022-06-17,37.48,38.12,36.6,36.97,36.97,71393194
2022-06-21,37.36,38.03,37.33,37.73,37.73,34004880
2022-06-22,37.33,37.77,37.22,37.38,37.38,32591524
2022-06-23,37.61,37.62,36.91,37.41,37.41,30162971
2022-06-24,37.85,38.64,37.74,38.61,38.61,38159913
2022-06-27,38.87,39.06,38.47,38.63,38.63,29585325
2022-06-28,38.58,39.02,37.74,37.78,37.78,37842731
2022-06-29,37.54,37.6,37.02,37.29,37.29,25437197
2022-06-30,37.21,38.0,36.73,37.41,37.41,35141045
2022-07-01,37.09,37.2,35.88,36.34,36.34,40596289
2022-07-05,35.93,36.74,35.54,36.69,36.69,33225868
2022-07-06,36.82,37.42,36.46,36.99,36.99,26258324
2022-07-07,37.89,38.33,37.73,38.14,38.14,33165410
2022-07-08,37.66,38.14,37.39,37.99,37.99,22566348
2022-07-11,37.66,37.67,37.03,37.2,37.2,25946879
