trade_date,open,high,low,close,adj_close,volume
2021-04-12,14.29,15.35,14.14,15.21,15.21,869324000
2021-04-13,15.23,15.7,15.13,15.68,15.68,676212000
2021-04-14,15.63,15.72,15.23,15.28,15.28,385501920
2021-04-15,15.66,16.21,15.63,16.14,16.14,598480680
2021-04-16,16.05,16.17,15.87,15.91,15.91,335208000
2021-04-19,15.54,15.81,15.23,15.36,15.36,404420000
2021-04-20,15.32,15.5,14.96,15.17,15.17,334133040
2021-04-21,15.12,15.36,15.1,15.36,15.36,216777040
2021-04-22,15.38,15.44,14.78,14.85,14.85,277788000
2021-04-23,14.93,15.33,14.9,15.27,15.27,227772200
2021-04-26,15.19,15.48,15.13,15.48,15.48,197797080
2021-04-27,15.58,15.67,15.35,15.38,15.38,164573000
2021-04-28,15.36,15.53,15.22,15.28,15.28,209416200
2021-04-29,15.4,15.44,15.07,15.32,15.32,173196480
2021-04-30,15.17,15.36,15.0,15.01,15.01,201912000
2021-05-03,15.13,15.25,14.79,14.84,14.84,203912000
2021-05-04,14.64,14.64,14.01,14.35,14.35,405324800
2021-05-05,14.71,14.81,14.39,14.46,14.46,292024000
2021-05-06,14.5,14.57,14.22,14.52,14.52,193380920
2021-05-07,14.81,14.97,14.67,14.81,14.81,229328000
2021-05-10,14.79,14.81,14.25,14.27,14.27,268904000
2021-05-11,13.83,14.35,13.75,14.31,14.31,285585360
2021-05-12,14.01,14.26,13.71,13.76,13.76,303409320
2021-05-13,14.03,14.08,13.46,13.67,13.67,285727480
2021-05-14,13.89,14.33,13.75,14.24,14.24,258616000
2021-05-17,14.16,14.17,13.85,14.17,14.17,216980840
2021-05-18,14.27,14.4,14.0,14.02,14.02,186256000
2021-05-19,13.57,14.08,13.54,14.07,14.07,344000000
2021-05-20,14.3,14.68,14.27,14.61,14.61,321592000
2021-05-21,15.16,15.22,14.87,14.99,14.99,672992000
2021-05-24,15.21,15.75,15.18,15.61,15.61,554816200
2021-05-25,15.77,15.82,15.48,15.65,15.65,435408000
2021-05-26,15.73,15.79,15.59,15.7,15.7,370440000
2021-05-27,15.7,15.75,15.46,15.49,15.49,581476000
2021-05-28,15.5,16.28,15.5,16.24,16.24,644536000
2021-06-01,16.27,16.39,15.9,16.26,16.26,472804000
2021-06-02,16.25,16.92,16.24,16.78,16.78,594168000
2021-06-03,16.7,17.26,16.58,16.97,16.97,580008000
2021-06-04,17.11,17.66,17.1,17.58,17.58,617120280
2021-06-07,17.57,17.81,17.19,17.62,17.62,575756000
2021-06-08,17.53,17.62,17.25,17.46,17.46,323848000
2021-06-09,17.52,17.58,17.26,17.36,17.36,381657480
2021-06-10,17.35,17.49,17.18,17.43,17.43,287772000
2021-06-11,17.48,17.94,17.44,17.83,17.83,416308000
2021-06-14,17.91,18.04,17.66,18.02,18.02,321376000
2021-06-15,17.92,18.02,17.73,17.79,17.79,243032000
2021-06-16,17.79,17.95,17.58,17.81,17.81,307124000
2021-06-17,17.77,18.84,17.76,18.66,18.66,809656000
2021-06-18,18.78,19.38,18.58,18.64,18.64,968856000
2021-06-21,18.44,18.54,17.82,18.43,18.43,672384000
2021-06-22,18.47,18.96,18.39,18.89,18.89,580145560
2021-06-23,19.01,19.15,18.91,19.06,19.06,332357040
2021-06-24,19.23,19.42,19.09,19.21,19.21,320924000
2021-06-25,19.28,19.35,18.89,19.03,19.03,278365920
2021-06-28,19.36,20.08,19.32,19.99,19.99,495436560
2021-06-29,19.88,20.1,19.66,20.03,20.03,367633840
2021-06-30,20.0,20.16,19.86,20.0,20.0,326568000
2021-07-01,20.13,20.46,20.02,20.21,20.21,480136000
2021-07-02,20.44,20.51,20.29,20.49,20.49,343396680
2021-07-06,20.74,20.84,20.35,20.7,20.7,446708000
2021-07-07,20.85,20.88,20.33,20.37,20.37,418428000
2021-07-08,19.86,20.13,19.7,19.9,19.9,503300000
2021-07-09,19.96,20.08,19.75,20.05,20.05,296624000
2021-07-12,20.24,20.53,20.19,20.51,20.51,321984760
2021-07-13,20.4,20.46,20.11,20.25,20.25,290708000
2021-07-14,20.36,20.42,19.75,19.84,19.84,380100000
2021-07-15,19.81,19.85,18.86,18.97,18.97,550564520
2021-07-16,19.03,19.16,18.07,18.16,18.16,688224000
2021-07-19,17.92,19.04,17.87,18.78,18.78,749060000
2021-07-20,18.73,18.84,18.16,18.61,18.61,434687000
2021-07-21,18.88,19.53,18.74,19.41,19.41,371017360
2021-07-22,19.64,19.89,19.28,19.59,19.59,323826000
2021-07-23,19.66,19.7,19.25,19.56,19.56,195672000
2021-07-26,19.31,19.44,18.91,19.29,19.29,203943160
2021-07-27,19.27,19.62,18.74,19.21,19.21,248863000
2021-07-28,19.32,19.65,19.0,19.5,19.5,202191150
2021-07-29,19.52,19.85,19.33,19.66,19.66,190781000
2021-07-30,19.42,19.63,19.26,19.5,19.5,183497460
2021-08-02,19.7,19.96,19.36,19.75,19.75,217444000
2021-08-03,19.74,20.22,19.22,19.82,19.82,301811000
2021-08-04,19.99,20.32,19.83,20.27,20.27,231309400
2021-08-05,20.5,20.73,20.34,20.64,20.64,211435370
2021-08-06,20.52,20.57,20.21,20.37,20.37,178497000
2021-08-09,20.45,20.51,20.14,20.3,20.3,146443100
2021-08-10,20.32,20.43,19.83,19.94,19.94,179238000
2021-08-11,20.04,20.05,19.43,19.7,19.7,185925000
2021-08-12,19.87,20.03,19.62,19.91,19.91,151861550
2021-08-13,19.91,20.21,19.85,20.19,20.19,183063000
2021-08-16,20.14,20.29,19.45,19.95,19.95,211152800
2021-08-17,19.68,19.77,19.27,19.46,19.46,204585000
2021-08-18,19.5,19.63,19.0,19.04,19.04,285913480
2021-08-19,19.49,20.5,18.76,19.8,19.8,766555000
2021-08-20,19.99,20.87,19.93,20.82,20.82,675741310
2021-08-23,20.97,22.0,20.95,21.96,21.96,575807000
2021-08-24,21.75,21.96,21.54,21.79,21.79,297299000
2021-08-25,21.74,22.47,21.72,22.21,22.21,347701040
2021-08-26,22.2,22.34,21.79,22.07,22.07,237940420
2021-08-27,22.18,22.72,22.17,22.64,22.64,304722190
2021-08-30,22.83,23.04,22.55,22.69,22.69,262580000
2021-08-31,22.7,22.7,22.12,22.39,22.39,259850000
2021-09-01,22.49,22.7,22.36,22.44,22.44,201767000
2021-09-02,22.52,22.59,22.29,22.4,22.4,188109570
2021-09-03,22.33,22.99,22.2,22.84,22.84,280831980
2021-09-07,22.83,22.9,22.52,22.66,22.66,198107160
2021-09-08,22.51,22.61,21.98,22.34,22.34,254434210
2021-09-09,22.31,22.54,22.13,22.18,22.18,196856010
2021-09-10,22.35,22.63,22.27,22.48,22.48,248376000
2021-09-13,22.68,22.96,21.86,22.15,22.15,297500000
2021-09-14,22.28,22.41,22.09,22.24,22.24,199755000
2021-09-15,22.31,22.37,21.97,22.34,22.34,166538010
2021-09-16,22.18,22.28,21.93,22.24,22.24,156033440
2021-09-17,22.3,22.32,21.83,21.9,21.9,294503000
2021-09-20,21.15,21.43,20.66,21.11,21.11,349440450
2021-09-21,21.42,21.43,20.95,21.25,21.25,204688100
2021-09-22,21.37,21.96,21.2,21.94,21.94,268726000
2021-09-23,22.14,22.53,21.89,22.48,22.48,248555000
2021-09-24,22.07,22.15,21.86,22.08,22.08,217655450
2021-09-27,21.71,21.8,21.33,21.66,21.66,245215140
2021-09-28,21.21,21.42,20.65,20.7,20.7,343069000
2021-09-29,20.94,21.02,20.47,20.52,20.52,218394000
2021-09-30,20.77,21.07,20.69,20.72,20.72,221009120
2021-10-01,20.75,20.86,20.2,20.74,20.74,240978000
2021-10-04,20.5,20.54,19.56,19.73,19.73,345635000
2021-10-05,19.95,20.65,19.85,20.45,20.45,279282000
2021-10-06,20.12,20.72,20.08,20.7,20.7,297202000
2021-10-07,21.09,21.32,20.97,21.08,21.08,256919000
2021-10-08,21.1,21.21,20.78,20.83,20.83,151258000
2021-10-11,20.58,21.06,20.51,20.7,20.7,163388000
2021-10-12,20.83,21.06,20.53,20.67,20.67,162134000
2021-10-13,20.92,20.99,20.71,20.94,20.94,180652000
2021-10-14,21.29,21.76,21.12,21.75,21.75,243589000
2021-10-15,21.81,21.93,21.66,21.86,21.86,226994010
2021-10-18,21.75,22.29,21.64,22.22,22.22,189494000
